@RELATION segments

@ATTRIBUTE seg-0 REAL
@ATTRIBUTE seg-1 REAL
@ATTRIBUTE seg-2 REAL
@ATTRIBUTE seg-3 REAL
@ATTRIBUTE seg-4 REAL
@ATTRIBUTE seg-5 REAL
@ATTRIBUTE seg-6 REAL
@ATTRIBUTE seg-7 REAL
@ATTRIBUTE seg-8 REAL
@ATTRIBUTE seg-9 REAL
@ATTRIBUTE class {AFIB,ASYS,B,BI,HGEA,N,NOD,PM,SBR,SVTA,VER,VF,VFL,VT}

@DATA
189.0,140.0,134.0,135.0,133.0,89.0,83.0,115.0,83.0,167.0,N
138.0,82.0,186.0,136.0,88.0,178.0,135.0,84.0,182.0,141.0,N
136.0,134.0,137.0,136.0,135.0,78.0,188.0,139.0,139.0,136.0,N
135.0,136.0,132.0,137.0,83.0,183.0,140.0,87.0,182.0,138.0,N
135.0,137.0,134.0,135.0,136.0,81.0,190.0,136.0,134.0,136.0,N
136.0,138.0,78.0,84.0,78.0,163.0,140.0,80.0,78.0,112.0,N
142.0,131.0,82.0,190.0,138.0,139.0,134.0,137.0,133.0,134.0,N
135.0,87.0,187.0,138.0,81.0,186.0,139.0,80.0,187.0,139.0,N
81.0,191.0,139.0,78.0,189.0,139.0,88.0,186.0,139.0,79.0,N
186.0,138.0,78.0,188.0,139.0,81.0,188.0,142.0,77.0,194.0,N
141.0,79.0,190.0,139.0,80.0,187.0,139.0,78.0,190.0,175.0,N
41.0,192.0,139.0,80.0,195.0,142.0,77.0,191.0,139.0,78.0,N
192.0,140.0,80.0,193.0,137.0,77.0,188.0,139.0,79.0,194.0,N
139.0,80.0,189.0,140.0,80.0,188.0,142.0,81.0,194.0,141.0,N
79.0,190.0,142.0,79.0,75.0,118.0,136.0,135.0,137.0,137.0,N
137.0,138.0,137.0,133.0,82.0,185.0,143.0,140.0,138.0,136.0,N
88.0,177.0,139.0,136.0,138.0,137.0,82.0,186.0,140.0,132.0,N
135.0,138.0,84.0,192.0,138.0,135.0,136.0,133.0,82.0,189.0,N
144.0,136.0,88.0,178.0,141.0,139.0,138.0,137.0,80.0,185.0,N
141.0,134.0,86.0,184.0,141.0,133.0,87.0,179.0,142.0,135.0,N
137.0,136.0,86.0,180.0,139.0,132.0,87.0,185.0,143.0,133.0,N
93.0,174.0,140.0,137.0,87.0,182.0,139.0,136.0,135.0,132.0,N
83.0,186.0,141.0,134.0,88.0,183.0,140.0,136.0,88.0,182.0,N
139.0,135.0,136.0,134.0,97.0,43.0,129.0,139.0,134.0,84.0,N
180.0,140.0,137.0,90.0,180.0,136.0,133.0,136.0,137.0,104.0,N
169.0,141.0,134.0,87.0,180.0,140.0,137.0,134.0,137.0,133.0,N
134.0,134.0,134.0,138.0,136.0,139.0,133.0,136.0,134.0,135.0,N
138.0,137.0,138.0,133.0,136.0,136.0,136.0,139.0,134.0,137.0,N
133.0,133.0,133.0,135.0,137.0,139.0,135.0,135.0,136.0,135.0,N
137.0,134.0,139.0,139.0,134.0,134.0,132.0,137.0,138.0,138.0,N
135.0,135.0,133.0,132.0,135.0,135.0,135.0,138.0,131.0,136.0,N
134.0,133.0,135.0,136.0,136.0,137.0,133.0,136.0,136.0,131.0,N
137.0,137.0,136.0,134.0,133.0,135.0,136.0,139.0,135.0,134.0,N
132.0,136.0,137.0,132.0,134.0,135.0,136.0,134.0,134.0,135.0,N
138.0,140.0,135.0,136.0,131.0,133.0,133.0,132.0,135.0,137.0,N
136.0,134.0,132.0,131.0,135.0,139.0,136.0,135.0,132.0,137.0,N
134.0,136.0,136.0,136.0,139.0,136.0,133.0,135.0,135.0,138.0,N
132.0,137.0,131.0,135.0,136.0,133.0,137.0,136.0,137.0,131.0,N
135.0,135.0,137.0,140.0,136.0,137.0,131.0,132.0,136.0,133.0,N
137.0,133.0,136.0,133.0,132.0,132.0,134.0,137.0,137.0,136.0,N
133.0,138.0,135.0,134.0,136.0,134.0,139.0,134.0,136.0,134.0,N
136.0,138.0,133.0,135.0,130.0,134.0,135.0,134.0,137.0,134.0,N
135.0,129.0,133.0,133.0,135.0,139.0,138.0,136.0,134.0,131.0,N
134.0,135.0,133.0,135.0,138.0,135.0,136.0,132.0,133.0,135.0,N
138.0,135.0,135.0,133.0,133.0,137.0,132.0,136.0,137.0,133.0,N
137.0,134.0,137.0,90.0,184.0,137.0,133.0,132.0,133.0,140.0,N
133.0,86.0,183.0,137.0,136.0,134.0,132.0,137.0,138.0,88.0,N
184.0,135.0,134.0,137.0,135.0,112.0,162.0,139.0,137.0,135.0,N
133.0,82.0,187.0,139.0,134.0,134.0,133.0,139.0,132.0,92.0,N
177.0,139.0,138.0,134.0,136.0,137.0,90.0,181.0,139.0,132.0,N
135.0,135.0,80.0,185.0,141.0,133.0,133.0,135.0,106.0,161.0,N
139.0,134.0,137.0,132.0,85.0,186.0,138.0,136.0,135.0,138.0,N
134.0,134.0,90.0,174.0,140.0,133.0,136.0,84.0,183.0,137.0,N
132.0,135.0,135.0,137.0,134.0,134.0,134.0,109.0,163.0,139.0,N
133.0,135.0,134.0,98.0,169.0,134.0,135.0,135.0,84.0,180.0,N
136.0,135.0,136.0,134.0,136.0,135.0,87.0,177.0,138.0,135.0,N
138.0,89.0,178.0,137.0,133.0,134.0,93.0,180.0,137.0,134.0,N
132.0,91.0,177.0,136.0,134.0,134.0,132.0,80.0,184.0,137.0,N
134.0,136.0,89.0,180.0,137.0,133.0,138.0,83.0,102.0,79.0,N
145.0,134.0,136.0,133.0,135.0,135.0,137.0,132.0,133.0,133.0,N
132.0,136.0,135.0,87.0,182.0,137.0,137.0,133.0,134.0,113.0,N
162.0,135.0,134.0,132.0,132.0,87.0,175.0,140.0,136.0,135.0,N
134.0,98.0,41.0,124.0,136.0,135.0,134.0,91.0,178.0,137.0,N
139.0,132.0,136.0,136.0,135.0,88.0,178.0,137.0,135.0,135.0,N
133.0,113.0,151.0,134.0,136.0,134.0,135.0,85.0,185.0,136.0,N
88.0,175.0,140.0,139.0,135.0,136.0,80.0,183.0,137.0,130.0,N
109.0,160.0,139.0,86.0,179.0,138.0,136.0,137.0,82.0,182.0,N
138.0,135.0,109.0,162.0,137.0,79.0,186.0,137.0,135.0,135.0,N
134.0,137.0,137.0,85.0,177.0,135.0,83.0,183.0,139.0,136.0,N
135.0,84.0,177.0,134.0,136.0,138.0,136.0,136.0,134.0,89.0,N
174.0,137.0,132.0,136.0,137.0,134.0,82.0,184.0,135.0,83.0,N
183.0,134.0,136.0,131.0,86.0,180.0,135.0,135.0,79.0,80.0,N
141.0,70.0,170.0,134.0,81.0,132.0,61.0,74.0,49.0,143.0,N
76.0,74.0,148.0,140.0,70.0,140.0,70.0,70.0,70.0,60.0,VFL
60.0,140.0,130.0,130.0,140.0,100.0,160.0,140.0,130.0,130.0,N
130.0,90.0,180.0,130.0,140.0,130.0,130.0,90.0,180.0,140.0,N
130.0,110.0,150.0,130.0,140.0,130.0,130.0,90.0,180.0,140.0,N
130.0,130.0,130.0,80.0,80.0,110.0,140.0,130.0,130.0,90.0,N
180.0,130.0,140.0,130.0,90.0,180.0,90.0,170.0,140.0,80.0,N
190.0,80.0,180.0,140.0,80.0,180.0,140.0,130.0,140.0,80.0,N
180.0,130.0,140.0,100.0,170.0,130.0,80.0,80.0,100.0,100.0,N
170.0,140.0,80.0,190.0,130.0,130.0,100.0,170.0,140.0,80.0,N
